X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
775,525,12,193,11.5,12.5,0.3,0.017,7.1,83.032,9.27,0.281,3,4
775,525,13,193,12.5,13.5,0.4,0.009,4,71.953,23.3,0.338,3,4
775,525,14,193,13.5,14.5,0.4,0.014,7.1,78.752,13.4,0.334,3,4
775,525,15,193,14.5,15.5,0.4,0.013,9.5,79.197,10.5,0.39,3,4
775,525,16,193,15.5,16.5,0.3,0.006,2.6,73.805,22.8,0.489,3,4
775,525,17,193,16.5,17.5,0.4,0.02,7.8,80.218,11,0.562,3,4
775,525,18,193,17.5,18.5,0.7,0.028,11.6,81.332,5.58,0.76,1,3
775,525,19,193,18.5,19.5,4.5,0.021,14.3,74.719,5.4,1.06,1,3
775,525,20,193,19.5,20.5,1.3,0.024,10.2,82.678,5.08,0.718,3,4
775,525,21,193,20.5,21.5,2,0.039,17.6,69.101,10.2,1.06,1,3
775,525,22,193,21.5,22.5,3,0.031,14.2,72.379,9.3,1.09,1,3
775,525,23,193,22.5,23.5,4.2,0.043,14.2,70.517,9.97,1.07,1,3
775,525,24,193,23.5,24.5,1.1,0.062,12.8,79.265,5.97,0.803,1,3
775,525,25,193,24.5,25.5,1.1,0.056,12.5,78.818,6.7,0.826,2,4
775,525,26,193,25.5,26.5,4.8,0.073,16.8,70.697,6.41,1.22,2,4
775,525,27,193,26.5,27.5,5,0.053,14.2,74.287,5.41,1.05,1,3
775,525,28,193,27.5,28.5,2.5,0.016,10.3,81.524,5.17,0.49,3,1
775,525,29,193,28.5,29.5,3,0.006,7.2,87.774,1.84,0.18,3,1
775,575,15,194,14.5,15.5,0.5,0.016,8.2,76.511,14.3,0.473,3,4
775,575,16,194,15.5,16.5,0.8,0.019,11.3,73.516,13.8,0.565,3,4
775,575,17,194,16.5,17.5,0.8,0.02,11,73.7,13.8,0.68,3,4
775,575,18,194,17.5,18.5,0.7,0.02,10.7,74.852,13,0.728,3,4
775,575,19,194,18.5,19.5,0.9,0.025,13.8,71.056,13.3,0.919,1,3
775,575,20,194,19.5,20.5,1,0.031,15.8,70.369,11.6,1.2,1,3
775,575,21,194,20.5,21.5,1.5,0.049,20,65.201,11.9,1.35,1,3
775,575,22,194,21.5,22.5,2.1,0.3,30.6,61.56,3.67,1.77,1,3
775,575,23,194,22.5,23.5,8.6,0.176,26.7,63.007,0.54,0.977,1,3
775,575,24,194,23.5,24.5,10.1,0.039,28.4,60.715,0.2,0.546,2,2
775,575,25,194,24.5,25.5,11.2,0.033,24.8,63.317,0.2,0.45,2,2
775,575,26,194,25.5,26.5,12,0.031,23.4,63.959,0.25,0.36,2,2
775,575,27,194,26.5,27.5,8.2,0.126,39.2,51.806,0.19,0.478,2,2
775,575,28,194,27.5,28.5,7.4,0.526,36.1,55.247,0.15,0.577,3,1
775,575,29,194,28.5,29.5,8.6,0.043,39.4,51.415,0.22,0.322,3,1
775,575,30,194,29.5,30.5,9.3,0.026,37.6,52.475,0.34,0.259,3,1
775,575,31,194,30.5,31.5,8.8,0.011,26.1,64.391,0.55,0.148,3,1
775,575,32,194,31.5,32.5,5.7,0.015,38.1,55.327,0.64,0.218,3,1
775,625,4,195,3.5,4.5,0.4,0.018,7.8,80.611,10.8,0.371,2,4
775,625,5,195,4.5,5.5,0.3,0.011,3.9,84.866,10.7,0.223,2,4
775,625,6,195,5.5,6.5,0.3,0.013,5.5,85.418,8.49,0.279,2,3
775,625,7,195,6.5,7.5,0.4,0.018,8,82.394,8.79,0.398,2,3
775,625,8,195,7.5,8.5,0.4,0.021,9.4,82.677,7.06,0.442,2,3
775,625,9,195,8.5,9.5,0.5,0.021,9.1,82.456,7.43,0.493,1,3
775,625,10,195,9.5,10.5,0.6,0.026,11.3,81.328,6.1,0.646,1,3
775,625,11,195,10.5,11.5,1.1,0.034,14,76.232,7.75,0.884,1,2
775,625,12,195,11.5,12.5,1.6,0.041,17.3,69.339,10.6,1.12,1,2
775,625,13,195,12.5,13.5,1.1,0.052,16.2,70.718,10.7,1.23,1,2
775,625,14,195,13.5,14.5,1.6,0.076,19,68.794,9.06,1.47,1,2
775,625,15,195,14.5,15.5,2,0.111,23,66.129,7.04,1.72,1,2
775,625,16,195,15.5,16.5,2.2,0.192,27.9,63.588,4.14,1.98,1,2
775,625,17,195,16.5,17.5,6.5,0.113,26.2,64.937,1.12,1.13,1,2
775,625,18,195,17.5,18.5,4.8,0.35,43.4,49.7,0.52,1.23,1,2
775,625,19,195,18.5,19.5,4.2,0.366,47.6,46.104,0.48,1.25,1,2
775,625,20,195,19.5,20.5,4.6,0.232,48.1,45.528,0.43,1.11,1,2
775,625,21,195,20.5,21.5,6.9,0.483,38,52.897,0.41,1.31,1,2
775,625,22,195,21.5,22.5,6.6,0.575,38.8,52.235,0.38,1.41,1,2
775,625,23,195,22.5,23.5,8.5,0.069,29.9,60.742,0.18,0.609,1,1
775,625,24,195,23.5,24.5,7.6,0.211,38.6,52.519,0.27,0.8,1,1
775,625,25,195,24.5,25.5,9.3,0.601,27.5,61.497,0.23,0.872,1,1
775,625,26,195,25.5,26.5,9.4,0.041,29.9,60.127,0.17,0.362,1,1
775,625,27,195,26.5,27.5,10,0.04,30.3,59.153,0.2,0.307,1,1
775,625,28,195,27.5,28.5,9.4,0.07,31.6,58.376,0.25,0.304,1,1
775,625,29,195,28.5,29.5,9.5,0.048,33.9,56.084,0.22,0.248,1,1
775,625,30,195,29.5,30.5,7.8,0.05,41.7,49.793,0.35,0.307,1,1
775,625,31,195,30.5,31.5,6.1,0.019,46.1,46.984,0.55,0.247,1,1
775,625,32,195,31.5,32.5,5.7,0.015,32.8,60.699,0.61,0.176,1,1
800,100,18,196,17.5,18.5,7.7,0.005,4,80.367,7.85,0.078,2,3
800,100,24,196,23.5,24.5,8.2,0.004,2.8,86.633,2.32,0.043,2,3
800,100,29,196,28.5,29.5,7.3,0.003,3.3,87.643,1.71,0.044,1,1
800,150,13,197,12.5,13.5,0.4,0.019,7.3,84.485,7.31,0.486,3,4
800,150,14,197,13.5,14.5,0.6,0.02,8.2,80.681,9.97,0.529,3,4
800,150,15,197,14.5,15.5,0.4,0.021,8.1,83.107,7.83,0.542,3,4
800,150,16,197,15.5,16.5,0.9,0.021,8.3,83.966,6.32,0.493,3,4
800,150,17,197,16.5,17.5,0.7,0.024,9.9,79.196,9.57,0.61,1,3
800,150,18,197,17.5,18.5,0.7,0.017,7.1,79.606,12.1,0.477,3,4
800,150,19,197,18.5,19.5,0.8,0.024,9.8,74.758,14,0.618,1,1
800,150,20,197,19.5,20.5,0.5,0.02,8.6,82.233,8.14,0.507,1,1
800,150,21,197,20.5,21.5,0.5,0.02,7.8,84.555,6.67,0.455,1,1
800,150,22,197,21.5,22.5,0.6,0.019,10.2,81.608,7,0.573,1,1
800,150,23,197,22.5,23.5,0.6,0.026,9.4,83.217,6.22,0.537,1,1
800,150,24,197,23.5,24.5,0.9,0.024,10.5,76.16,11.8,0.616,1,1
800,150,25,197,24.5,25.5,0.8,0.032,9.7,78.771,10.1,0.597,2,3
800,150,26,197,25.5,26.5,1,0.028,11.3,73.841,13.1,0.731,2,3
800,150,27,197,26.5,27.5,0.9,0.029,8.8,79.811,9.85,0.61,2,3
800,150,28,197,27.5,28.5,0.8,0.023,8.1,79.751,10.8,0.526,2,3
800,150,29,197,28.5,29.5,0.8,0.021,7,83.97,7.72,0.489,2,3
800,150,30,197,29.5,30.5,0.9,0.012,4.3,88.688,5.79,0.31,2,3
800,200,20,198,19.5,20.5,0.5,0.016,6.6,75.754,16.7,0.43,3,4
800,200,21,198,20.5,21.5,0.4,0.016,7.3,78.211,13.6,0.473,3,4
800,200,22,198,21.5,22.5,0.6,0.017,7.5,79.165,12.2,0.518,3,4
800,200,23,198,22.5,23.5,0.9,0.024,7.9,74.317,16.2,0.659,3,4
800,200,24,198,23.5,24.5,0.8,0.023,8,77.257,13.2,0.72,3,4
800,200,25,198,24.5,25.5,0.8,0.021,7.8,75.313,15.3,0.766,3,4
800,200,26,198,25.5,26.5,1.9,0.022,6.1,75.416,15.8,0.762,2,3
800,200,27,198,26.5,27.5,3.1,0.032,7.8,74.398,13.6,1.07,2,3
800,200,28,198,27.5,28.5,0.4,0.024,6.6,76.563,15.7,0.713,2,3
800,200,29,198,28.5,29.5,0.5,0.064,6.4,79.463,12.8,0.773,2,3
800,200,30,198,29.5,30.5,0.6,0.022,5.1,85.768,7.89,0.62,1,3
800,200,31,198,30.5,31.5,1.2,0.027,5.8,85.838,6.54,0.595,1,3
800,250,2,199,1.5,2.5,0.4,0.011,4.1,83.699,11.5,0.29,2,3
800,250,3,199,2.5,3.5,0.3,0.009,4.1,85.012,10.3,0.279,2,3
800,250,4,199,3.5,4.5,0.3,0.009,3.2,84.415,11.8,0.276,2,3
800,250,5,199,4.5,5.5,0.5,0.014,5.6,84.543,8.97,0.373,2,3
800,250,6,199,5.5,6.5,0.6,0.019,6.9,83.346,8.67,0.465,2,3
800,250,7,199,6.5,7.5,0.7,0.022,8.2,75.716,14.8,0.562,2,3
800,250,8,199,7.5,8.5,0.6,0.021,8.6,76.918,13.3,0.561,2,3
800,250,9,199,8.5,9.5,0.6,0.023,8.2,78.193,12.4,0.584,2,3
800,250,10,199,9.5,10.5,0.5,0.02,7.1,78.974,12.9,0.506,2,3
800,250,11,199,10.5,11.5,0.5,0.023,7.3,82.707,8.93,0.54,2,3
800,250,12,199,11.5,12.5,0.6,0.025,7.5,74.552,16.7,0.623,2,3
800,250,13,199,12.5,13.5,0.7,0.036,9.6,76.122,12.8,0.742,2,3
800,250,14,199,13.5,14.5,0.8,0.038,9,73.857,15.5,0.805,1,3
800,250,15,199,14.5,15.5,0.7,0.053,11.4,77.409,9.58,0.858,1,3
800,250,16,199,15.5,16.5,1.9,0.107,16.8,68.033,11.9,1.26,1,3
800,250,17,199,16.5,17.5,2.4,0.064,14,69.966,12.3,1.27,1,2
800,250,18,199,17.5,18.5,5,0.094,20.5,67.106,5.84,1.46,1,3
800,250,19,199,18.5,19.5,7,0.112,24.2,65.348,2.01,1.33,1,2
800,250,20,199,19.5,20.5,6.3,0.152,24.1,65.278,2.52,1.65,1,2
800,250,21,199,20.5,21.5,4.6,0.641,27.9,62.709,2.1,2.05,1,2
800,250,22,199,21.5,22.5,6,0.57,27.4,63.63,0.89,1.51,1,2
800,250,23,199,22.5,23.5,7.7,0.102,24.9,65.515,0.96,0.823,1,2
800,250,24,199,23.5,24.5,9.5,0.017,22.8,65.794,1.24,0.649,1,1
800,250,25,199,24.5,25.5,7.2,0.024,38.2,53.52,0.45,0.606,1,1
800,250,26,199,25.5,26.5,7.2,0.032,40,51.955,0.22,0.593,1,1
800,250,27,199,26.5,27.5,6.2,0.037,44.6,48.026,0.37,0.767,1,1
800,250,28,199,27.5,28.5,6,0.046,43.4,49.408,0.39,0.756,1,1
800,250,29,199,28.5,29.5,6.1,0.051,44.1,48.81,0.23,0.709,1,1
800,250,30,199,29.5,30.5,7.3,0.059,41.4,50.414,0.23,0.597,1,1
800,250,31,199,30.5,31.5,5.8,0.046,34.5,58.746,0.44,0.468,1,1
800,250,32,199,31.5,32.5,5.3,0.044,35,58.834,0.37,0.452,1,1
800,250,33,199,32.5,33.5,5.8,0.038,25.9,66.765,1.17,0.327,1,1
800,300,2,200,1.5,2.5,0.8,0.02,8.5,81.161,9.04,0.479,1,3
800,300,3,200,2.5,3.5,0.9,0.024,9.8,78.228,10.5,0.548,1,3
800,300,4,200,3.5,4.5,0.9,0.023,9.3,78.863,10.4,0.514,1,3
800,300,5,200,4.5,5.5,0.9,0.023,9.8,80.296,8.46,0.521,1,3
800,300,6,200,5.5,6.5,0.7,0.016,7.1,74.756,17,0.428,1,3
800,300,7,200,6.5,7.5,0.7,0.013,5.9,73.743,19.2,0.444,1,3
800,300,8,200,7.5,8.5,0.7,0.017,7.9,76.502,14.4,0.481,1,3
800,300,9,200,8.5,9.5,0.7,0.019,8.5,79.285,11,0.496,1,3
800,300,10,200,9.5,10.5,0.7,0.017,8.3,78.474,12,0.509,1,3
800,300,11,200,10.5,11.5,0.9,0.021,9.4,78.08,11,0.599,1,3
800,300,12,200,11.5,12.5,0.9,0.02,9.2,73.357,15.9,0.623,1,3
800,300,13,200,12.5,13.5,0.7,0.02,7.4,73.671,17.6,0.609,1,3
800,300,14,200,13.5,14.5,0.9,0.015,7.7,72.88,17.8,0.705,1,3
800,300,15,200,14.5,15.5,0.9,0.023,12.6,74.896,10.7,0.881,1,3
800,300,16,200,15.5,16.5,0.5,0.017,8.2,84.865,5.84,0.578,2,3
800,300,17,200,16.5,17.5,0.5,0.024,9.1,82.838,6.87,0.668,2,3
800,300,18,200,17.5,18.5,1.2,0.03,12.3,72.22,13.2,1.05,1,3
800,300,19,200,18.5,19.5,0.8,0.04,10.3,81.163,6.8,0.897,1,3
800,300,20,200,19.5,20.5,0.8,0.044,10.2,82.496,5.63,0.83,1,3
800,300,21,200,20.5,21.5,1,0.051,10.8,81.724,5.56,0.865,1,3
800,300,22,200,21.5,22.5,1.8,0.177,16.2,72.093,8.08,1.65,1,3
800,300,23,200,22.5,23.5,1.9,0.213,18.3,71.327,6.31,1.95,1,3
800,300,24,200,23.5,24.5,2.1,0.251,14.8,74.379,6.77,1.7,1,3
800,300,25,200,24.5,25.5,5.8,0.193,33.2,58.617,0.85,1.34,1,1
800,300,26,200,25.5,26.5,7.5,0.023,37.8,53.763,0.28,0.634,1,1
800,300,27,200,26.5,27.5,6.2,0.036,45.5,47.375,0.27,0.619,1,1
800,300,28,200,27.5,28.5,5.7,0.054,47.7,45.883,0.19,0.473,1,1
800,300,29,200,28.5,29.5,3.3,0.637,46.1,48.513,0.21,1.24,1,1
800,300,30,200,29.5,30.5,5.2,0.111,41.9,51.994,0.2,0.595,1,1
800,300,31,200,30.5,31.5,5.1,0.079,38.5,55.838,0.18,0.303,1,1
800,300,32,200,31.5,32.5,4.6,0.086,38,56.548,0.4,0.366,1,1
800,300,33,200,32.5,33.5,4.7,0.046,37.8,56.67,0.51,0.274,1,1
800,300,34,200,33.5,34.5,7.4,0.023,23.9,67.603,0.91,0.164,1,1
800,350,2,201,1.5,2.5,0.6,0.024,11.6,80.713,6.44,0.623,1,3
800,350,3,201,2.5,3.5,0.5,0.021,10.2,83.536,5.2,0.543,1,3
800,350,4,201,3.5,4.5,0.5,0.026,10.8,84.369,3.76,0.545,1,3
800,350,5,201,4.5,5.5,0.5,0.03,12.1,82.016,4.78,0.574,1,3
800,350,6,201,5.5,6.5,0.6,0.037,10.6,83.224,5.01,0.529,1,3
800,350,7,201,6.5,7.5,0.6,0.041,11.3,81.001,6.46,0.598,1,3
800,350,8,201,7.5,8.5,1.9,0.11,24.5,69.45,2.87,1.17,1,3
800,350,9,201,8.5,9.5,1.3,0.084,18.9,76.365,2.4,0.951,1,3
800,350,10,201,9.5,10.5,1,0.15,18.7,78.287,0.93,0.933,1,3
800,350,11,201,10.5,11.5,1.3,0.128,30.5,65.832,1.14,1.1,1,3
800,350,12,201,11.5,12.5,1.4,0.154,27.9,68.056,1.24,1.25,1,3
800,350,13,201,12.5,13.5,1.7,0.147,40.8,55.773,0.65,0.93,1,1
800,350,14,201,13.5,14.5,6.5,0.03,39.1,53.387,0.29,0.693,1,1
800,350,15,201,14.5,15.5,7.3,0.031,34.2,57.574,0.29,0.605,1,1
800,350,16,201,15.5,16.5,11.6,0.021,21.2,66.427,0.32,0.432,1,1
800,350,17,201,16.5,17.5,12.9,0.022,21.3,65.129,0.24,0.409,1,1
800,350,18,201,17.5,18.5,13.7,0.02,20.3,65.461,0.22,0.299,1,1
800,350,19,201,18.5,19.5,12.1,0.025,26.3,61.107,0.19,0.278,1,1
800,350,20,201,19.5,20.5,10.6,0.023,32.3,56.565,0.25,0.262,1,1
800,350,21,201,20.5,21.5,11.2,0.018,29.2,59.211,0.18,0.191,1,1
800,350,22,201,21.5,22.5,13.8,0.006,17.7,68.043,0.32,0.131,1,1
800,350,23,201,22.5,23.5,10.3,0.003,3.2,86.054,0.37,0.073,1,1
800,350,24,201,23.5,24.5,11.3,0.003,8.9,79.544,0.19,0.063,1,1
800,350,25,201,24.5,25.5,12.4,0.003,10.8,76.557,0.19,0.05,1,1
800,350,26,201,25.5,26.5,12.7,0.005,14.6,72.196,0.44,0.059,1,1
800,350,27,201,26.5,27.5,14.6,0.006,9.8,74.978,0.54,0.076,1,1
800,350,28,201,27.5,28.5,15.1,0.006,4.5,79.677,0.63,0.087,1,1
800,350,29,201,28.5,29.5,14.9,0.006,6.2,78.055,0.76,0.079,1,1
800,350,30,201,29.5,30.5,11.1,0.006,9,78.644,1.16,0.09,1,1
800,350,31,201,30.5,31.5,8.9,0.008,8.5,80.791,1.73,0.071,1,1
800,350,32,201,31.5,32.5,6.4,0.004,8.1,83.667,1.76,0.069,1,1
800,350,33,201,32.5,33.5,7.6,0.006,12.6,78.688,1.02,0.086,1,1
800,400,1,202,0.5,1.5,0.5,0.022,11.6,77.941,9.29,0.647,2,3
800,400,2,202,1.5,2.5,0.4,0.018,10.1,82.791,6.15,0.541,2,3
800,400,3,202,2.5,3.5,0.4,0.02,9.4,83.649,5.98,0.551,2,3
800,400,4,202,3.5,4.5,0.5,0.021,10.3,79.948,8.55,0.681,2,3
800,400,5,202,4.5,5.5,0.6,0.024,11,82.263,5.46,0.653,2,3
800,400,6,202,5.5,6.5,0.8,0.042,15.2,76.929,6.21,0.819,2,3
800,400,7,202,6.5,7.5,0.8,0.055,13.4,76.088,8.78,0.877,2,3
800,400,8,202,7.5,8.5,1.1,0.09,18.8,73.845,5.21,0.955,2,3
800,400,11,202,10.5,11.5,6.9,0.027,40.5,51.595,0.26,0.718,1,1
800,400,12,202,11.5,12.5,7.8,0.027,37.6,53.59,0.25,0.733,1,1
800,400,13,202,12.5,13.5,6.3,0.032,42.4,50.344,0.22,0.704,1,1
800,400,14,202,13.5,14.5,7.3,0.035,40.9,50.915,0.23,0.62,1,1
800,400,15,202,14.5,15.5,7.5,0.03,42.6,49.133,0.25,0.487,1,1
800,400,16,202,15.5,16.5,7.5,0.02,39.8,52.173,0.15,0.357,1,1
800,400,17,202,16.5,17.5,9.8,0.017,34.2,55.526,0.15,0.307,1,1
800,400,18,202,17.5,18.5,12.7,0.012,24,62.873,0.18,0.235,1,1
800,400,19,202,18.5,19.5,11.2,0.013,32.5,55.942,0.12,0.225,1,1
800,400,20,202,19.5,20.5,6.1,0.022,53.6,39.925,0.09,0.263,1,1
800,400,21,202,20.5,21.5,7.9,0.01,43.7,48.081,0.13,0.179,1,1
800,400,22,202,21.5,22.5,10,0.006,31.1,58.535,0.23,0.129,1,1
800,400,23,202,22.5,23.5,11.3,0.004,21.8,66.652,0.16,0.084,1,1
800,400,24,202,23.5,24.5,10.6,0.003,22.4,66.747,0.19,0.06,1,1
800,400,25,202,24.5,25.5,11.7,0.004,22,65.979,0.24,0.077,1,1
800,400,26,202,25.5,26.5,12.5,0.005,9.8,77.197,0.43,0.068,1,1
800,400,27,202,26.5,27.5,12.6,0.006,7.9,78.715,0.7,0.079,1,1
800,400,28,202,27.5,28.5,7.7,0.005,8.7,82.737,0.79,0.068,1,1
800,400,29,202,28.5,29.5,6.7,0.006,12,80.104,1.09,0.1,1,1
800,400,30,202,29.5,30.5,7.3,0.011,32,60.026,0.42,0.243,1,1
800,450,15,203,14.5,15.5,0.5,0.022,10.6,82.528,5.86,0.49,3,4
800,450,16,203,15.5,16.5,0.6,0.025,12.3,79.57,6.92,0.585,3,4
800,450,17,203,16.5,17.5,0.7,0.03,13.9,76.61,8.06,0.7,3,4
800,450,18,203,17.5,18.5,0.6,0.03,13.1,77.983,7.66,0.627,2,3
800,450,19,203,18.5,19.5,0.6,0.048,12.6,76.545,9.49,0.717,1,3
800,450,20,203,19.5,20.5,1,0.041,17,73.786,7.34,0.833,1,3
800,450,21,203,20.5,21.5,0.7,0.037,11.8,75.85,10.9,0.713,1,3
800,450,22,203,21.5,22.5,1.7,0.071,13.2,71.07,13,0.959,1,3
800,450,23,203,22.5,23.5,1.6,0.1,19,69.92,8.33,1.05,1,3
800,450,24,203,23.5,24.5,2.9,0.03,19.8,74.805,1.61,0.855,1,3
800,450,25,203,24.5,25.5,2.6,0.029,22.2,72.33,1.93,0.911,1,3
800,450,26,203,25.5,26.5,2.3,0.025,19.6,74.899,2.42,0.756,1,1
800,450,27,203,26.5,27.5,1.8,0.023,17.6,77.823,2.14,0.614,1,1
800,450,28,203,27.5,28.5,2.7,0.011,9,86.855,1.16,0.274,1,1
800,450,29,203,28.5,29.5,3.2,0.007,7.4,88.335,0.9,0.158,1,1
800,500,24,204,23.5,24.5,0.6,0.027,8.6,77.237,13,0.536,3,4
800,500,25,204,24.5,25.5,0.8,0.02,8,76.284,14.4,0.496,3,4
800,500,26,204,25.5,26.5,1,0.021,8.1,74.965,15.4,0.514,3,4
800,500,27,204,26.5,27.5,1.1,0.023,8.3,75.853,14.2,0.524,3,4
800,500,28,204,27.5,28.5,0.9,0.023,9.3,78.601,10.7,0.476,3,4
800,500,29,204,28.5,29.5,2.8,0.023,12.8,75.394,8.55,0.433,3,1
800,600,8,205,7.5,8.5,0.5,0.013,8.4,79.616,11.1,0.371,2,4
800,600,9,205,8.5,9.5,0.5,0.015,8.6,77.874,12.6,0.411,2,3
800,600,10,205,9.5,10.5,0.6,0.014,8.4,77.28,13.3,0.406,2,3
800,600,11,205,10.5,11.5,0.6,0.016,9.4,77.387,12.1,0.497,2,3
800,600,12,205,11.5,12.5,0.6,0.015,9,78.86,11,0.525,2,3
800,600,13,205,12.5,13.5,0.9,0.018,10.2,75.826,12.4,0.656,2,3
800,600,14,205,13.5,14.5,0.9,0.018,10.3,75.151,12.9,0.731,2,3
800,600,15,205,14.5,15.5,1.1,0.022,12.3,70.218,15.4,0.96,1,3
800,600,16,205,15.5,16.5,0.9,0.02,10.8,69.96,17.3,1.02,1,3
800,600,17,205,16.5,17.5,0.9,0.02,11.4,71.696,15,0.984,1,3
800,600,18,205,17.5,18.5,1.2,0.029,14.2,68.631,14.9,1.04,1,3
800,600,19,205,18.5,19.5,2.3,0.032,17.4,65.118,14.1,1.05,1,3
800,600,20,205,19.5,20.5,2.2,0.213,26.2,60.227,9.45,1.71,1,2
800,600,21,205,20.5,21.5,7.5,0.199,35,55.331,0.84,1.13,1,1
800,600,22,205,21.5,22.5,10.3,0.043,34.4,54.402,0.3,0.555,1,1
800,600,23,205,22.5,23.5,8.3,0.041,39.6,51.245,0.22,0.594,1,1
800,600,24,205,23.5,24.5,11,0.028,28.4,59.866,0.22,0.486,1,1
800,600,25,205,24.5,25.5,15.1,0.02,18.4,65.986,0.22,0.274,1,1
800,600,26,205,25.5,26.5,6.9,0.074,44.4,47.925,0.2,0.501,1,1
800,600,27,205,26.5,27.5,9.3,0.212,39.5,50.409,0.13,0.449,1,1
800,600,28,205,27.5,28.5,10.1,0.039,41.8,47.637,0.17,0.254,1,1
800,600,29,205,28.5,29.5,8.4,0.025,48.5,42.588,0.22,0.267,1,1
800,600,30,205,29.5,30.5,10.1,0.017,40.5,48.89,0.29,0.203,1,1
800,600,31,205,30.5,31.5,8.8,0.012,36.6,54.003,0.4,0.185,1,1
800,600,32,205,31.5,32.5,5.8,0.009,31.4,61.733,0.92,0.138,1,1
800,650,2,206,1.5,2.5,0.8,0.015,7.9,74.011,16.9,0.374,3,4
800,650,3,206,2.5,3.5,0.7,0.014,6.8,77.234,14.9,0.352,3,4
800,650,4,206,3.5,4.5,0.6,0.015,7.5,78.597,12.9,0.388,3,4
800,650,5,206,4.5,5.5,0.7,0.017,8.3,79.127,11.4,0.456,3,4
800,650,6,206,5.5,6.5,0.8,0.019,9.4,76.85,12.4,0.531,2,3
800,650,7,206,6.5,7.5,0.9,0.019,9.2,75.823,13.5,0.558,2,3
800,650,8,206,7.5,8.5,1.3,0.022,11.1,71.014,15.9,0.664,2,3
800,650,9,206,8.5,9.5,0.8,0.018,8.6,80.935,9.07,0.577,2,3
800,650,10,206,9.5,10.5,1,0.021,10.7,76.455,11.1,0.724,2,3
800,650,11,206,10.5,11.5,1,0.02,9.7,76.655,11.9,0.725,2,3
800,650,12,206,11.5,12.5,1.1,0.023,12.4,70.927,14.7,0.85,2,3
800,650,13,206,12.5,13.5,1.2,0.025,12,71.613,14.3,0.862,2,3
800,650,14,206,13.5,14.5,1,0.028,10.6,74.494,13,0.878,1,3
800,650,15,206,14.5,15.5,1.5,0.035,11.1,70.915,15.6,0.85,1,3
800,650,16,206,15.5,16.5,2.6,0.06,13.2,69.462,13.7,0.978,1,3
800,650,17,206,16.5,17.5,10.1,0.069,19.2,68.296,1.54,0.795,1,1
800,650,18,206,17.5,18.5,12.1,0.037,20.9,66.173,0.27,0.52,1,1
800,650,19,206,18.5,19.5,10.1,0.07,25,64.007,0.25,0.573,1,1
800,650,20,206,19.5,20.5,10.5,0.17,20.1,68.653,0.15,0.427,1,1
800,650,21,206,20.5,21.5,12.3,0.024,19.2,68.063,0.13,0.283,1,1
800,650,22,206,21.5,22.5,10,0.02,21,68.519,0.14,0.321,1,1
800,650,23,206,22.5,23.5,9.2,0.281,33.8,55.985,0.19,0.544,3,1
800,650,24,206,23.5,24.5,8.9,0.131,33.1,57.279,0.17,0.42,3,1
800,650,25,206,24.5,25.5,8.8,0.027,32.8,57.921,0.18,0.272,3,1
800,650,26,206,25.5,26.5,9.2,0.03,32.6,57.754,0.17,0.246,3,1
800,650,27,206,26.5,27.5,10.8,0.036,26.7,61.857,0.39,0.217,3,1
800,650,28,206,27.5,28.5,8.9,0.047,35.2,55.268,0.33,0.255,3,1
800,650,29,206,28.5,29.5,6.9,0.024,42.1,50.255,0.47,0.251,3,1
800,650,30,206,29.5,30.5,7.1,0.016,36.3,55.563,0.82,0.201,3,1
800,650,31,206,30.5,31.5,5.2,0.012,31.2,62.265,1.15,0.173,3,1
825,225,20,207,19.5,20.5,0.93,0.015,7.28,80.973,10.47,0.332,0,3
825,225,21,207,20.5,21.5,0.31,0.012,2.83,80.545,15.88,0.423,0,3
825,225,22,207,21.5,22.5,0.69,0.021,7.71,80.464,10.57,0.545,0,3
825,225,23,207,22.5,23.5,1,0.031,9.11,82.048,7.26,0.551,0,3
825,225,24,207,23.5,24.5,0.99,0.027,7.7,85.096,5.62,0.567,0,3
825,225,25,207,24.5,25.5,2.7,0.066,10.85,79.524,5.87,0.99,0,3
825,225,26,207,25.5,26.5,0.95,0.04,8.93,81.599,7.85,0.631,0,3
825,225,27,207,26.5,27.5,0.85,0.04,9.63,79.629,9.14,0.711,0,3
825,225,28,207,27.5,28.5,0.77,0.05,7.89,77.558,13.08,0.652,0,3
825,225,29,207,28.5,29.5,0.68,0.036,9.89,74.416,14.3,0.678,0,3
825,225,30,207,29.5,30.5,0.87,0.031,9.47,75.152,13.89,0.587,0,1
825,225,31,207,30.5,31.5,1.69,0.026,8.28,78.482,11.11,0.412,0,1
825,275,1,208,0.5,1.5,0.5,0.013,6.6,89.129,3.43,0.328,1,3
825,275,2,208,1.5,2.5,0.6,0.015,7.4,83.763,7.79,0.432,1,3
825,275,3,208,2.5,3.5,0.4,0.012,6.2,84.736,8.28,0.372,1,3
825,275,4,208,3.5,4.5,0.9,0.021,9.9,80.866,7.72,0.593,1,3
825,275,5,208,4.5,5.5,1,0.023,11,77.972,9.36,0.645,1,3
825,275,6,208,5.5,6.5,1.1,0.023,11.4,79.305,7.46,0.712,1,3
825,275,7,208,6.5,7.5,1.2,0.024,10.8,81.714,5.5,0.762,1,3
825,275,8,208,7.5,8.5,3.1,0.04,16.4,70.3,9.03,1.13,1,3
825,275,9,208,8.5,9.5,4.1,0.045,17.2,70.725,6.82,1.11,1,3
